batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_08,batch_08__r327_talanx公司__20230__other__p32__scope_1__0001,r327_talanx公司__20230__other,r327_talanx公司,Talanx公司,Talanx公司,327,r327_talanx公司,company,Scope 1,范围1,Direct emissions,直接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"international units in the 2023 reporting period. In addition, the 2023 emissions figures in- clude emissions data for the activities in Brazil and Türkiye that were acquired in the reporting period. The reporting categories are defined as ",,32,seed_batch_08,medium
batch_08,batch_08__r327_talanx公司__20230__other__p32__scope_2__0002,r327_talanx公司__20230__other,r327_talanx公司,Talanx公司,Talanx公司,327,r327_talanx公司,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"international units in the 2023 reporting period. In addition, the 2023 emissions figures in- clude emissions data for the activities in Brazil and Türkiye that were acquired in the reporting period. The reporting categories are defined as ",,32,seed_batch_08,medium
batch_08,batch_08__r327_talanx公司__20230__other__p34__scope_1__0003,r327_talanx公司__20230__other,r327_talanx公司,Talanx公司,Talanx公司,327,r327_talanx公司,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,Secondary data,次级数据,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"Latin America Asia Other Agriculture, forestry and other land use (ARR) 2 9,826 — — Percentage of total offsetting (9,826 tCO2e) 100% 0% 0% 1 Data do not include the Hannover Re Group. 2 Afforestation, reforestation and revegetation. 302-",,34,seed_batch_08,medium
batch_08,batch_08__r327_talanx公司__20230__other__p9__inventory__0004,r327_talanx公司__20230__other,r327_talanx公司,Talanx公司,Talanx公司,327,r327_talanx公司,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"nx AG, which acts as a financial and manage- ment holding company. It ensures that the Group achieves its pri­ mary objective – sustainable, profitable growth leading to long-term value creation. This is also the basis for all divisional st",,9,seed_batch_08,medium
batch_08,batch_08__r327_talanx公司__20230__other__p22__inventory__0005,r327_talanx公司__20230__other,r327_talanx公司,Talanx公司,Talanx公司,327,r327_talanx公司,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"­Energy, water and waste data are evaluated annually to determine carbon emissions for the portfolio of directly held properties, with the stranding point for each property then being calculated using the CRREM tool and measures to cut carb",,22,seed_batch_08,medium
batch_08,batch_08__r327_talanx公司__20230__other__p33__inventory__0006,r327_talanx公司__20230__other,r327_talanx公司,Talanx公司,Talanx公司,327,r327_talanx公司,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"itres –11.1% 125.90 141.54 146.28 1 Data do not include the Hannover Re Group. 2 Information per employee based on active core employees, not including the Hannover Re Group (2023: 24.357, 2022: 20,346, 2019: 19,741). 3 Total emissions a",,33,seed_batch_08,medium
batch_08,batch_08__r327_talanx公司__20230__other__p35__inventory__0007,r327_talanx公司__20230__other,r327_talanx公司,Talanx公司,Talanx公司,327,r327_talanx公司,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"3.3% 0.14 0.18 0.28 1 Data do not include the Hannover Re Group. 2 Information per employee based on active core employees in Germany not including the Hannover Re Group (2023: 8,982, 2022: 8,865, 2019: 9,237). 3 Total waste quantities a",,35,seed_batch_08,medium
batch_08,batch_08__r327_talanx公司__20230__other__p53__inventory__0008,r327_talanx公司__20230__other,r327_talanx公司,Talanx公司,Talanx公司,327,r327_talanx公司,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"tion rate in 2023 shows that employees are actively taking advantage of the opportunity to provide feedback and hence to influence the cor- porate culture. The results are then broken down to divisional, de- partmental and team level and co",,53,seed_batch_08,medium
batch_08,batch_08__r327_talanx公司__20230__other__p62__inventory__0009,r327_talanx公司__20230__other,r327_talanx公司,Talanx公司,Talanx公司,327,r327_talanx公司,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,tem is now more transparent and easily understood overall than before thanks to the reduction in the number of criteria for the variable remuneration components and the focus on a small number of core financial and non-financial performance,,62,seed_batch_08,medium
batch_08,batch_08__r327_talanx公司__20230__other__p69__inventory__0010,r327_talanx公司__20230__other,r327_talanx公司,Talanx公司,Talanx公司,327,r327_talanx公司,company,,,,,,,,,,Derived data,推导数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"onsible for the Group’s tax policy, which is set out in writing in its Group Tax and Tax Compli- ance Guidelines and is resolved by the full Board of Management. The content of these guidelines is reviewed annually in full. The tax policy a",,69,seed_batch_08,medium
