batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p9__scope_1__0001,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,Scope 1,范围1,Direct emissions,直接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"n emissions are calculated using a market-based method. ‡ Grams of carbon dioxide equivalent per dollar of gross merchandise sales. § We updated our Carbon Methodology used for our 2022, 2023, and 2024 carbon footprint Direct Emissions Indi",,9,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p9__scope_1__0002,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,Scope 1,范围1,Direct emissions,直接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"n emissions are calculated using a market-based method. ‡ Grams of carbon dioxide equivalent per dollar of gross merchandise sales. § We updated our Carbon Methodology used for our 2022, 2023, and 2024 carbon footprint Direct Emissions Indi",,9,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p9__scope_2__0003,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,,,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"n emissions are calculated using a market-based method. ‡ Grams of carbon dioxide equivalent per dollar of gross merchandise sales. § We updated our Carbon Methodology used for our 2022, 2023, and 2024 carbon footprint Direct Emissions Indi",,9,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p9__scope_2__0004,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,Market-based,市场法,,,Explicit mention,原文明确提及,"n emissions are calculated using a market-based method. ‡ Grams of carbon dioxide equivalent per dollar of gross merchandise sales. § We updated our Carbon Methodology used for our 2022, 2023, and 2024 carbon footprint Direct Emissions Indi",,9,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p10__scope_1__0005,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,Scope 1,范围1,Direct emissions,直接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"bon fuels. This reinforces the importance of our leadership in creating stronger demand signals for lower-carbon transportation solutions through buyers’ alliances, partnerships with industry leaders, policymakers, and other companies. Indi",,10,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p10__scope_2__0006,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,Scope 2,范围2,Indirect energy emissions,能源间接排放,,,,Purchased electricity,外购电力,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"bon fuels. This reinforces the importance of our leadership in creating stronger demand signals for lower-carbon transportation solutions through buyers’ alliances, partnerships with industry leaders, policymakers, and other companies. Indi",,10,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p11__inventory__0007,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,,,,,15,Category 15,类别15 投资,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,s well as the energy consumption and emissions associated with operations that occur throughout a building’s lifecycle. Our standardized approach targets five areas: (1) prioritizing carbon-free energy; (2) increasing energy efficiency; (3),,11,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p11__inventory__0008,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,,,,,15,Category 15,类别15 投资,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,s well as the energy consumption and emissions associated with operations that occur throughout a building’s lifecycle. Our standardized approach targets five areas: (1) prioritizing carbon-free energy; (2) increasing energy efficiency; (3),,11,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p13__inventory__0009,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,,,,,,,,Process emissions,过程排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rtment of Energy’s Better Buildings Commercial Building Heat Pump Accelerator, which aims to drive the development and adoption of the next generation of heat pump packaged RTUs by 2027. By the end of 2024, 24 Whole Foods Market stores were",,13,seed_batch_13,medium
batch_13,batch_13__r002_amazoncom__20240__sustainabilityreport__p13__inventory__0010,r002_amazoncom__20240__sustainabilityreport,r002_amazoncom,亚马逊,AMAZON.COM,2,r002_amazoncom,company,,,,,,,,Fugitive emissions,散逸性排放,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"rtment of Energy’s Better Buildings Commercial Building Heat Pump Accelerator, which aims to drive the development and adoption of the next generation of heat pump packaged RTUs by 2027. By the end of 2024, 24 Whole Foods Market stores were",,13,seed_batch_13,medium
