batch_id,methodology_id,report_id,company_id,company_name_zh,company_name_en,world500_rank,entity_id,entity_type,scope_en,scope_zh,emission_type_en,emission_type_zh,scope3_category_code,scope3_category_en,scope3_category_zh,activity_category_en,activity_category_zh,data_source_type_en,data_source_type_zh,assurance_stage_en,assurance_stage_zh,calculation_method_en,calculation_method_zh,boundary_type_en,boundary_type_zh,classification_stage_en,classification_stage_zh,estimate_basis_en,estimate_basis_zh,evidence_page,review_status,confidence_level
batch_13,batch_13__r198_wilmarinternational__20240__other__p21__scope_1__0001,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"-AG-110A.2, FB-AG-440A.1 OUR TARGETS 2024 PERFORMANCE • Reduce 50.4% OF ABSOLUTE SCOPE 1 AND 2 GHG EMISSIONS BY 2032 from a 2022 base year^ • Reduce 30.0% OF ABSOLUTE SCOPE 3 GHG EMISSIONS from purchased goods and services, fuel and energy ",,21,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p21__scope_1__0002,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 1,范围1,Direct emissions,直接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"-AG-110A.2, FB-AG-440A.1 OUR TARGETS 2024 PERFORMANCE • Reduce 50.4% OF ABSOLUTE SCOPE 1 AND 2 GHG EMISSIONS BY 2032 from a 2022 base year^ • Reduce 30.0% OF ABSOLUTE SCOPE 3 GHG EMISSIONS from purchased goods and services, fuel and energy ",,21,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p21__scope_1__0003,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 1,范围1,Direct emissions,直接排放,3,Category 3,类别3 燃料与能源相关活动,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"-AG-110A.2, FB-AG-440A.1 OUR TARGETS 2024 PERFORMANCE • Reduce 50.4% OF ABSOLUTE SCOPE 1 AND 2 GHG EMISSIONS BY 2032 from a 2022 base year^ • Reduce 30.0% OF ABSOLUTE SCOPE 3 GHG EMISSIONS from purchased goods and services, fuel and energy ",,21,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p21__scope_3__0004,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,Value-chain activities,价值链活动,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"-AG-110A.2, FB-AG-440A.1 OUR TARGETS 2024 PERFORMANCE • Reduce 50.4% OF ABSOLUTE SCOPE 1 AND 2 GHG EMISSIONS BY 2032 from a 2022 base year^ • Reduce 30.0% OF ABSOLUTE SCOPE 3 GHG EMISSIONS from purchased goods and services, fuel and energy ",,21,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p21__scope_3__0005,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,1,Category 1,类别1 购买的商品和服务,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"-AG-110A.2, FB-AG-440A.1 OUR TARGETS 2024 PERFORMANCE • Reduce 50.4% OF ABSOLUTE SCOPE 1 AND 2 GHG EMISSIONS BY 2032 from a 2022 base year^ • Reduce 30.0% OF ABSOLUTE SCOPE 3 GHG EMISSIONS from purchased goods and services, fuel and energy ",,21,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p21__scope_3__0006,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,3,Category 3,类别3 燃料与能源相关活动,,,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"-AG-110A.2, FB-AG-440A.1 OUR TARGETS 2024 PERFORMANCE • Reduce 50.4% OF ABSOLUTE SCOPE 1 AND 2 GHG EMISSIONS BY 2032 from a 2022 base year^ • Reduce 30.0% OF ABSOLUTE SCOPE 3 GHG EMISSIONS from purchased goods and services, fuel and energy ",,21,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p22__inventory__0007,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,,,,,,,,,,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"commodities may be higher, further increasing operating costs Management approach We will continue to focus on developing and implementing initiatives to reduce operational GHG emissions and improve energy efficiency, optimising energy stru",,22,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p22__inventory__0008,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,,,,,,,,Fugitive emissions,散逸性排放,Estimated data,估算数据,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"commodities may be higher, further increasing operating costs Management approach We will continue to focus on developing and implementing initiatives to reduce operational GHG emissions and improve energy efficiency, optimising energy stru",,22,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p25__scope_3__0009,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,5,Category 5,类别5 运营产生的废弃物,Waste in operations,运营废弃物,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"the Base Data Tables. 143.7 m 162.2 m 1.5 m 1.8 m - - 2.1 m 0.1 m 38,000 6.4 m 0.5 m 1.9 m 3.1 m 0.5 m 0.5 m 23,000 Scope 3 emissions (tCO2e) by all 15 categories in 2022 Category Purchased goods and services Capital goods Fuel- and energy-",,25,seed_batch_13,medium
batch_13,batch_13__r198_wilmarinternational__20240__other__p25__scope_3__0010,r198_wilmarinternational__20240__other,r198_wilmarinternational,丰益国际,WILMAR INTERNATIONAL,198,r198_wilmarinternational,company,Scope 3,范围3,Other indirect emissions,其他间接排放,6,Category 6,类别6 商务差旅,Business travel,商务差旅,,,Report disclosure,报告披露,,,,,Explicit mention,原文明确提及,"the Base Data Tables. 143.7 m 162.2 m 1.5 m 1.8 m - - 2.1 m 0.1 m 38,000 6.4 m 0.5 m 1.9 m 3.1 m 0.5 m 0.5 m 23,000 Scope 3 emissions (tCO2e) by all 15 categories in 2022 Category Purchased goods and services Capital goods Fuel- and energy-",,25,seed_batch_13,medium
