standard_system,display_standard_name_zh,display_standard_name_en,internal_standard_id,industry_section_code,industry_section_name_zh,industry_section_name_en,accepted_company_count,accepted_link_count,distinct_company_count,company_ids,company_names
GB/T,GB/T 24067-2024,GB/T 24067-2024,gb_t_24067_2024,C,制造业,Manufacturing,1,1,1,r467_tongweigroup,TONGWEI GROUP
GB/T,GB/T 32150-2015,GB/T 32150-2015,gb_t_32150_2015,C,制造业,Manufacturing,1,1,1,r451_crrcgroup,CRRC GROUP
GHG Protocol,GHG Protocol 企业核算与报告标准,GHG Protocol Corporate Accounting and Reporting Standard,ghg_corporate_standard,B,采矿业,Mining,9,9,9,r013_shell | r029_chevron | r098_eni | r169_lukoil | r235_conocophillips | r264_riotintogroup | r268_bhpgroup | r401_suncorenergy | r479_schlumberger,SHELL | CHEVRON | ENI | LUKOIL | CONOCOPHILLIPS | RIO TINTO GROUP | BHP GROUP | SUNCOR ENERGY | SCHLUMBERGER
GHG Protocol,GHG Protocol 企业核算与报告标准,GHG Protocol Corporate Accounting and Reporting Standard,ghg_corporate_standard,C,制造业,Manufacturing,36,36,36,r050_marathonpetroleum | r073_hyundaimotor | r096_nestlé | r105_boschgroup | r132_orlen | r162_kia | r176_巴西jbs公司 | r191_generalelectric | r193_lockheedmartin | r199_caterpillar | r209_lg电子 | r236_pfizer | r247_repsol | r248_lenovogroup | r261_intel | r269_hp | r282_volvo | r297_sanofi | r329_astrazeneca | r339_hyundaimobis | r342_bristolmyerssquibb | r344_continental | r346_dow | r357_magnainternational | r358_omvgroup | r387_schneiderelectric | r397_xiaomi | r422_mondelezinternational | r443_crh公司 | r455_elililly | r459_cummins | r464_britishamericantobacco | r486_linde | r487_heineken | r489_3m公司 | r498_瑞士abb集团,MARATHON PETROLEUM | HYUNDAI MOTOR | NESTLÉ | BOSCH GROUP | ORLEN | KIA | JBS | GENERAL ELECTRIC | LOCKHEED MARTIN | CATERPILLAR | LG Electronics | PFIZER | REPSOL | LENOVO GROUP | INTEL | HP | VOLVO | SANOFI | ASTRAZENECA | HYUNDAI MOBIS | BRISTOL-MYERS SQUIBB | CONTINENTAL | DOW | MAGNA INTERNATIONAL | OMV GROUP | SCHNEIDER ELECTRIC | XIAOMI | MONDELEZ INTERNATIONAL | CRH | ELI LILLY | CUMMINS | BRITISH AMERICAN TOBACCO | LINDE | HEINEKEN | 3M | ABB
GHG Protocol,GHG Protocol 企业核算与报告标准,GHG Protocol Corporate Accounting and Reporting Standard,ghg_corporate_standard,D,电力、热力、燃气及水生产和供应业,"Electricity, Heat, Gas and Water Production and Supply",6,6,6,r049_electricitédefrance | r097_enel | r101_eon | r130_engie集团 | r238_chinahuanenggroup | r336_chinahuadian,ELECTRICITÉ DE FRANCE | ENEL | E.ON | Engie | CHINA HUANENG GROUP | CHINA HUADIAN
GHG Protocol,GHG Protocol 企业核算与报告标准,GHG Protocol Corporate Accounting and Reporting Standard,ghg_corporate_standard,F,批发和零售业,Wholesale and Retail Trade,11,11,11,r001_walmart | r010_cvshealth公司 | r016_mckesson | r027_cardinalhealth | r048_homedepot | r060_walgreensbootsalliance | r065_mitsubishi | r090_target | r114_royalaholddelhaize | r177_alimentationcouchetard公司 | r322_ingkagroup,WALMART | CVS Health | MCKESSON | CARDINAL HEALTH | HOME DEPOT | WALGREENS BOOTS ALLIANCE | MITSUBISHI | TARGET | ROYAL AHOLD DELHAIZE | Alimentation Couche-Tard | INGKA GROUP
GHG Protocol,GHG Protocol 企业核算与报告标准,GHG Protocol Corporate Accounting and Reporting Standard,ghg_corporate_standard,G,交通运输、仓储和邮政业,"Transport, Storage and Post",4,4,4,r124_unitedparcelservice | r237_deltaairlines | r278_americanairlinesgroup | r492_emiratesgroup,UNITED PARCEL SERVICE | DELTA AIR LINES | AMERICAN AIRLINES GROUP | EMIRATES GROUP
GHG Protocol,GHG Protocol 企业核算与报告标准,GHG Protocol Corporate Accounting and Reporting Standard,ghg_corporate_standard,I,信息传输、软件和信息技术服务业,"Information Transmission, Software and Information Technology Services",7,7,7,r017_alphabet公司 | r350_telefónica | r426_qualcomm | r427_broadcom | r445_salesforce | r450_sap公司 | r468_netflix公司,Alphabet | TELEFÓNICA | QUALCOMM | BROADCOM | SALESFORCE | SAP | Netflix
GHG Protocol,GHG Protocol 企业核算与报告标准,GHG Protocol Corporate Accounting and Reporting Standard,ghg_corporate_standard,J,金融业,Finance,23,23,23,r008_unitedhealthgroup | r038_bankofamerica | r045_citigroup | r111_morganstanley | r113_brookfield | r137_royalbankofcanada | r168_torontodominionbank | r182_ubsgroup | r202_metlife | r204_lloydsbankinggroup | r224_zurichinsurancegroup | r260_newyorklifeinsurance | r266_prudentialfinancial | r294_bankofmontreal | r351_chinaminshengbanking | r365_travelers公司 | r367_canadianimperialbankofcommerce | r388_northwesternmutual | r446_aiagroup | r449_nationalaustraliabank | r466_bankofnewyorkmellon | r484_commonwealthbankofaustralia | r491_apolloglobalmanagement,UNITEDHEALTH GROUP | BANK OF AMERICA | CITIGROUP | MORGAN STANLEY | BROOKFIELD | ROYAL BANK OF CANADA | TORONTO-DOMINION BANK | UBS GROUP | METLIFE | LLOYDS BANKING GROUP | ZURICH INSURANCE GROUP | NEW YORK LIFE INSURANCE | PRUDENTIAL FINANCIAL | BANK OF MONTREAL | CHINA MINSHENG BANKING | Travelers | CANADIAN IMPERIAL BANK OF COMMERCE | NORTHWESTERN MUTUAL | AIA GROUP | NATIONAL AUSTRALIA BANK | BANK OF NEW YORK MELLON | COMMONWEALTH BANK OF AUSTRALIA | APOLLO GLOBAL MANAGEMENT
GHG Protocol,GHG Protocol 企业核算与报告标准,GHG Protocol Corporate Accounting and Reporting Standard,ghg_corporate_standard,L,租赁和商务服务业,Leasing and Business Services,1,1,1,r421_jardinematheson,JARDINE MATHESON
